0.072047
0.058234
0.077027
0.049066
0.015521
0.012475
0.007215
0.007051
0.004857
0.003668
0.002321
0.003127
0.002436
0.002682
0.002430
0.003116
0.002512
0.002948
0.002309
0.003185
0.002446
0.002841
0.002136
0.002600
0.002256
0.002151
0.001914
0.002156
0.001598
0.001785
0.001627
0.001235
0.001536
0.001723
0.001615
0.001682
0.001770
0.002064
0.001306
0.001459
0.001423
0.001909
0.001583
0.001648
0.001114
0.001133
0.001197
0.001450
0.001527
0.001496
0.001262
0.001765
0.001228
0.001232
0.001120
0.001764
0.001793
0.001376
0.001359
0.001326
0.001152
0.001056
0.001461
0.001049
0.001077
0.001152
0.001202
0.001332
0.001268
0.001382
0.001181
0.000930
0.001047
0.000857
0.000770
0.000852
0.000837
0.000803
0.000938
0.001134
0.001001
0.000746
0.000960
0.001259
0.001133
0.001462
0.001106
0.001145
0.001196
0.001145
0.000922
0.000972
0.001017
0.001127
0.000928
0.000981
0.001126
0.000779
0.001020
0.001106
0.000881
0.001007
0.001168
0.001026
0.000851
0.000978
0.000984
0.001077
0.000734
0.000619
0.001152
0.001114
0.001070
0.000946
0.000961
0.001223
0.001169
0.001143
0.001144
0.001132
0.000751
0.000872
0.000974
0.001488
0.001103
0.000740
0.001220
0.000841
0.000866
0.000915
0.000838
0.000901
0.000849
0.000784
0.000980
0.001148
0.000933
0.000710
0.000536
0.000771
0.001067
0.001090
0.001086
0.000777
0.000745
0.001167
0.001124
0.001188
0.001027
0.000933
0.000881
0.001015
0.000984
0.000745
0.000809
0.000854
0.000926
0.000928
0.000959
0.001009
0.000827
0.000696
0.000673
0.000788
0.000719
0.000869
0.000844
0.000876
0.000881
0.000816
0.000714
0.000777
0.000894
0.000731
0.000772
0.000723
0.000934
0.000837
0.000823
0.000901
0.000692
0.000802
0.001062
0.001072
0.000767
0.000761
0.000807
0.000949
0.001087
0.001030
0.000983
0.001126
0.001466
0.001438
0.001003
0.001166
0.000960
0.001253
0.000993
0.001213
0.000925
0.000871
0.000925
0.001493
0.001187
0.000753
0.000788
0.000961
0.000958
0.001025
0.000880
0.000960
0.000892
0.000852
0.000720
0.000689
0.000558
0.000531
0.000786
0.000902
0.000829
0.000733
0.000568
0.000627
0.000565
0.000614
0.000575
0.000671
0.000583
0.000817
0.000760
0.000671
0.000725
0.000801
0.000767
0.000635
0.000548
0.000631
0.000746
0.000669
0.000733
0.000732
0.000804
0.000654
0.000869
0.000708
0.000707
0.000643
0.000861
0.000831
0.000778
0.000889
0.000871
0.000864
0.000807
0.000646
